datetime,count
2011-12-31 00:00:00,47.293007
2011-12-31 01:00:00,46.908466
2011-12-31 02:00:00,46.87099
2011-12-31 03:00:00,46.91981
2011-12-31 04:00:00,45.34484
2011-12-31 05:00:00,46.67186
2011-12-31 06:00:00,44.93867
2011-12-31 07:00:00,47.445087
2011-12-31 08:00:00,46.803036
2011-12-31 09:00:00,46.29685
2011-12-31 10:00:00,47.92411
2011-12-31 11:00:00,47.044876
2011-12-31 12:00:00,49.304592
2011-12-31 13:00:00,47.40572
2011-12-31 14:00:00,47.416725
2011-12-31 15:00:00,47.289062
2011-12-31 16:00:00,47.92136
2011-12-31 17:00:00,46.32473
2011-12-31 18:00:00,46.6772
2011-12-31 19:00:00,48.284664
2011-12-31 20:00:00,48.950153
2011-12-31 21:00:00,51.08889
2011-12-31 22:00:00,52.908966
2011-12-31 23:00:00,51.047855
2012-01-20 00:00:00,58.8216
2012-01-20 01:00:00,86.928604
2012-01-20 02:00:00,97.072754
2012-01-20 03:00:00,100.59458
2012-01-20 04:00:00,103.530754
2012-01-20 05:00:00,106.46945
2012-01-20 06:00:00,110.33098
2012-01-20 07:00:00,110.156555
2012-01-20 08:00:00,111.27276
2012-01-20 09:00:00,119.02368
2012-01-20 10:00:00,114.71422
2012-01-20 11:00:00,119.38378
2012-01-20 12:00:00,122.12909
2012-01-20 13:00:00,124.60427
2012-01-20 14:00:00,124.59327
2012-01-20 15:00:00,122.040535
2012-01-20 16:00:00,121.725
2012-01-20 17:00:00,122.05446
2012-01-20 18:00:00,121.462234
2012-01-20 19:00:00,121.42526
2012-01-20 20:00:00,122.49738
2012-01-20 21:00:00,120.742744
2012-01-20 22:00:00,122.42232
2012-01-20 23:00:00,114.29179
2012-01-21 00:00:00,122.058556
2012-01-21 01:00:00,119.39601
2012-01-21 02:00:00,122.03711
2012-01-21 03:00:00,121.43443
2012-01-21 04:00:00,118.28012
2012-01-21 05:00:00,119.00777
2012-01-21 06:00:00,119.49312
2012-01-21 07:00:00,119.47121
2012-01-21 08:00:00,122.22087
2012-01-21 09:00:00,122.50227
2012-01-21 10:00:00,120.10245
2012-01-21 11:00:00,122.195145
2012-01-21 12:00:00,121.70827
2012-01-21 13:00:00,122.8015
2012-01-21 14:00:00,123.313385
2012-01-21 15:00:00,123.27833
2012-01-21 16:00:00,124.34582
2012-01-21 17:00:00,125.294846
2012-01-21 18:00:00,123.626144
2012-01-21 19:00:00,123.82062
2012-01-21 20:00:00,124.135704
2012-01-21 21:00:00,124.33829
2012-01-21 22:00:00,121.360855
2012-01-21 23:00:00,122.980484
2012-01-22 00:00:00,122.569534
2012-01-22 01:00:00,121.45512
2012-01-22 02:00:00,121.06764
2012-01-22 03:00:00,121.14552
2012-01-22 04:00:00,120.79208
2012-01-22 05:00:00,122.47717
2012-01-22 06:00:00,123.55647
2012-01-22 07:00:00,123.55647
2012-01-22 08:00:00,123.10299
2012-01-22 09:00:00,123.07802
2012-01-22 10:00:00,121.35567
2012-01-22 11:00:00,121.68837
2012-01-22 12:00:00,125.1133
2012-01-22 13:00:00,122.91089
2012-01-22 14:00:00,123.67321
2012-01-22 15:00:00,125.725334
2012-01-22 16:00:00,125.73137
2012-01-22 17:00:00,123.03842
2012-01-22 18:00:00,122.22695
2012-01-22 19:00:00,122.22695
2012-01-22 20:00:00,120.98564
2012-01-22 21:00:00,122.332115
2012-01-22 22:00:00,123.4311
2012-01-22 23:00:00,124.19315
2012-01-23 00:00:00,119.3452
2012-01-23 01:00:00,120.38448
2012-01-23 02:00:00,120.38448
2012-01-23 03:00:00,119.25165
2012-01-23 04:00:00,120.77565
2012-01-23 05:00:00,121.30644
2012-01-23 06:00:00,121.51913
2012-01-23 07:00:00,121.18526
2012-01-23 08:00:00,119.87285
2012-01-23 09:00:00,120.04761
2012-01-23 10:00:00,124.178406
2012-01-23 11:00:00,122.32177
2012-01-23 12:00:00,121.22587
2012-01-23 13:00:00,119.72134
2012-01-23 14:00:00,115.672806
2012-01-23 15:00:00,120.591324
2012-01-23 16:00:00,117.68129
2012-01-23 17:00:00,121.932434
2012-01-23 18:00:00,119.16676
2012-01-23 19:00:00,118.083206
2012-01-23 20:00:00,128.15575
2012-01-23 21:00:00,124.160164
2012-01-23 22:00:00,124.160164
2012-01-23 23:00:00,117.61188
2012-01-24 00:00:00,124.87744
2012-01-24 01:00:00,113.820885
2012-01-24 02:00:00,114.59304
2012-01-24 03:00:00,119.396385
2012-01-24 04:00:00,128.95782
2012-01-24 05:00:00,128.95782
2012-01-24 06:00:00,114.766525
2012-01-24 07:00:00,119.396385
2012-01-24 08:00:00,119.396385
2012-01-24 09:00:00,124.26611
2012-01-24 10:00:00,120.318054
2012-01-24 11:00:00,120.42647
2012-01-24 12:00:00,119.67189
2012-01-24 13:00:00,119.68486
2012-01-24 14:00:00,122.31422
2012-01-24 15:00:00,123.06851
2012-01-24 16:00:00,123.24974
2012-01-24 17:00:00,127.94412
2012-01-24 18:00:00,125.59569
2012-01-24 19:00:00,128.90201
2012-01-24 20:00:00,119.70077
2012-01-24 21:00:00,121.50716
2012-01-24 22:00:00,120.34539
2012-01-24 23:00:00,119.91609
2012-01-25 00:00:00,130.38144
2012-01-25 01:00:00,124.76231
2012-01-25 02:00:00,114.04626
2012-01-25 03:00:00,121.42431
2012-01-25 04:00:00,119.77075
2012-01-25 05:00:00,119.50831
2012-01-25 06:00:00,124.033585
2012-01-25 07:00:00,121.00218
2012-01-25 08:00:00,123.43923
2012-01-25 09:00:00,123.43923
2012-01-25 10:00:00,119.45258
2012-01-25 11:00:00,127.541916
2012-01-25 12:00:00,132.56271
2012-01-25 13:00:00,133.75351
2012-01-25 14:00:00,131.97327
2012-01-25 15:00:00,137.5836
2012-01-25 16:00:00,133.38934
2012-01-25 17:00:00,129.15544
2012-01-25 18:00:00,123.11713
2012-01-25 19:00:00,127.8925
2012-01-25 20:00:00,130.26875
2012-01-25 21:00:00,116.457504
2012-01-25 22:00:00,85.09292
2012-01-25 23:00:00,49.620575
2012-01-26 00:00:00,24.761505
2012-01-26 01:00:00,11.168092
2012-01-26 02:00:00,9.141527
2012-01-26 03:00:00,8.932846
2012-01-26 04:00:00,8.510591
2012-01-26 05:00:00,9.30447
2012-01-26 06:00:00,8.933023
2012-01-26 07:00:00,9.541964
2012-01-26 08:00:00,9.541964
2012-01-26 09:00:00,9.540869
2012-01-26 10:00:00,9.851426
2012-01-26 11:00:00,9.995302
2012-01-26 12:00:00,10.119584
2012-01-26 13:00:00,9.168842
2012-01-26 14:00:00,9.918935
2012-01-26 15:00:00,10.147535
2012-01-26 16:00:00,9.492166
2012-01-26 17:00:00,9.358286
2012-01-26 18:00:00,9.358286
2012-01-26 19:00:00,9.635613
2012-01-26 20:00:00,9.640263
2012-01-26 21:00:00,9.635613
2012-01-26 22:00:00,9.801786
2012-01-26 23:00:00,9.7703285
2012-01-27 00:00:00,9.477142
2012-01-27 01:00:00,9.942501
2012-01-27 02:00:00,9.51838
2012-01-27 03:00:00,9.5213
2012-01-27 04:00:00,9.42606
2012-01-27 05:00:00,9.123939
2012-01-27 06:00:00,9.512269
2012-01-27 07:00:00,9.714835
2012-01-27 08:00:00,10.556031
2012-01-27 09:00:00,10.556031
2012-01-27 10:00:00,9.709432
2012-01-27 11:00:00,9.390174
2012-01-27 12:00:00,10.93527
2012-01-27 13:00:00,12.243984
2012-01-27 14:00:00,11.937726
2012-01-27 15:00:00,14.63822
2012-01-27 16:00:00,9.894256
2012-01-27 17:00:00,9.776556
2012-01-27 18:00:00,9.505646
2012-01-27 19:00:00,10.326871
2012-01-27 20:00:00,10.404463
2012-01-27 21:00:00,10.137697
2012-01-27 22:00:00,10.175965
2012-01-27 23:00:00,10.866481
2012-01-28 00:00:00,10.755325
2012-01-28 01:00:00,10.782146
2012-01-28 02:00:00,9.557355
2012-01-28 03:00:00,9.90908
2012-01-28 04:00:00,9.807536
2012-01-28 05:00:00,8.561746
2012-01-28 06:00:00,7.8478274
2012-01-28 07:00:00,8.589968
2012-01-28 08:00:00,9.527196
2012-01-28 09:00:00,8.637266
2012-01-28 10:00:00,9.525428
2012-01-28 11:00:00,10.884899
2012-01-28 12:00:00,10.487219
2012-01-28 13:00:00,11.013295
2012-01-28 14:00:00,11.060832
2012-01-28 15:00:00,11.575405
2012-01-28 16:00:00,16.682632
2012-01-28 17:00:00,16.828896
2012-01-28 18:00:00,16.134583
2012-01-28 19:00:00,13.865757
2012-01-28 20:00:00,17.027594
2012-01-28 21:00:00,13.800601
2012-01-28 22:00:00,12.10807
2012-01-28 23:00:00,12.332526
2012-01-29 00:00:00,12.0549345
2012-01-29 01:00:00,12.933442
2012-01-29 02:00:00,12.837826
2012-01-29 03:00:00,12.1072445
2012-01-29 04:00:00,11.82693
2012-01-29 05:00:00,9.722265
2012-01-29 06:00:00,10.615509
2012-01-29 07:00:00,10.937821
2012-01-29 08:00:00,10.198551
2012-01-29 09:00:00,10.167893
2012-01-29 10:00:00,11.516319
2012-01-29 11:00:00,12.40163
2012-01-29 12:00:00,12.983097
2012-01-29 13:00:00,12.974146
2012-01-29 14:00:00,13.166054
2012-01-29 15:00:00,14.831875
2012-01-29 16:00:00,14.537389
2012-01-29 17:00:00,14.537389
2012-01-29 18:00:00,13.955763
2012-01-29 19:00:00,13.231023
2012-01-29 20:00:00,11.801138
2012-01-29 21:00:00,12.6192665
2012-01-29 22:00:00,13.147098
2012-01-29 23:00:00,13.121394
2012-01-30 00:00:00,10.7755575
2012-01-30 01:00:00,9.530125
2012-01-30 02:00:00,9.7147875
2012-01-30 03:00:00,8.891571
2012-01-30 04:00:00,8.709966
2012-01-30 05:00:00,8.709966
2012-01-30 06:00:00,9.605316
2012-01-30 07:00:00,9.530863
2012-01-30 08:00:00,8.827347
2012-01-30 09:00:00,8.827347
2012-01-30 10:00:00,9.70967
2012-01-30 11:00:00,10.009151
2012-01-30 12:00:00,11.252791
2012-01-30 13:00:00,11.573951
2012-01-30 14:00:00,11.880103
2012-01-30 15:00:00,12.123214
2012-01-30 16:00:00,12.077915
2012-01-30 17:00:00,12.246935
2012-01-30 18:00:00,12.068776
2012-01-30 19:00:00,10.577289
2012-01-30 20:00:00,10.931913
2012-01-30 21:00:00,10.90104
2012-01-30 22:00:00,9.876728
2012-01-30 23:00:00,9.762632
2012-01-31 00:00:00,10.046804
2012-01-31 01:00:00,10.709721
2012-01-31 02:00:00,10.908064
2012-01-31 03:00:00,10.733918
2012-01-31 04:00:00,10.456114
2012-01-31 05:00:00,10.456114
2012-01-31 06:00:00,10.108524
2012-01-31 07:00:00,9.82945
2012-01-31 08:00:00,9.720325
2012-01-31 09:00:00,10.920603
2012-01-31 10:00:00,10.5466175
2012-01-31 11:00:00,13.390236
2012-01-31 12:00:00,13.293856
2012-01-31 13:00:00,15.967667
2012-01-31 14:00:00,16.045048
2012-01-31 15:00:00,18.48792
2012-01-31 16:00:00,18.552639
2012-01-31 17:00:00,18.2231
2012-01-31 18:00:00,18.49785
2012-01-31 19:00:00,16.741005
2012-01-31 20:00:00,11.689619
2012-01-31 21:00:00,15.836207
2012-01-31 22:00:00,16.517414
2012-01-31 23:00:00,20.004295
2012-02-20 00:00:00,33.9645
2012-02-20 01:00:00,37.956005
2012-02-20 02:00:00,43.483097
2012-02-20 03:00:00,45.606308
2012-02-20 05:00:00,49.921818
2012-02-20 06:00:00,49.714676
2012-02-20 07:00:00,49.020668
2012-02-20 08:00:00,49.45205
2012-02-20 09:00:00,49.97719
2012-02-20 10:00:00,51.898483
2012-02-20 11:00:00,53.03839
2012-02-20 12:00:00,52.11074
2012-02-20 13:00:00,53.757496
2012-02-20 14:00:00,54.78062
2012-02-20 15:00:00,54.93431
2012-02-20 16:00:00,54.32537
2012-02-20 17:00:00,54.56165
2012-02-20 18:00:00,55.428955
2012-02-20 19:00:00,55.567577
2012-02-20 20:00:00,55.52091
2012-02-20 21:00:00,54.937614
2012-02-20 22:00:00,55.06581
2012-02-20 23:00:00,55.296593
2012-02-21 00:00:00,43.6101
2012-02-21 01:00:00,47.26502
2012-02-21 02:00:00,45.976387
2012-02-21 04:00:00,49.953297
2012-02-21 05:00:00,47.37014
2012-02-21 06:00:00,47.63408
2012-02-21 07:00:00,50.098087
2012-02-21 08:00:00,45.653976
2012-02-21 09:00:00,45.7136
2012-02-21 10:00:00,46.435356
2012-02-21 11:00:00,49.232456
2012-02-21 12:00:00,47.117817
2012-02-21 13:00:00,45.075523
2012-02-21 14:00:00,47.290962
2012-02-21 15:00:00,45.483696
2012-02-21 16:00:00,46.465694
2012-02-21 17:00:00,51.42264
2012-02-21 18:00:00,51.579235
2012-02-21 19:00:00,46.707943
2012-02-21 20:00:00,46.81135
2012-02-21 21:00:00,47.63692
2012-02-21 22:00:00,48.82087
2012-02-21 23:00:00,47.87518
2012-02-22 00:00:00,47.963367
2012-02-22 01:00:00,48.03138
2012-02-22 02:00:00,47.163662
2012-02-22 03:00:00,48.95386
2012-02-22 04:00:00,47.104176
2012-02-22 05:00:00,46.76875
2012-02-22 06:00:00,47.407074
2012-02-22 07:00:00,47.85728
2012-02-22 08:00:00,46.998188
2012-02-22 09:00:00,48.429108
2012-02-22 10:00:00,47.206207
2012-02-22 11:00:00,47.637318
2012-02-22 12:00:00,48.256783
2012-02-22 13:00:00,48.283955
2012-02-22 14:00:00,48.33854
2012-02-22 15:00:00,52.566635
2012-02-22 16:00:00,53.08099
2012-02-22 17:00:00,53.515884
2012-02-22 18:00:00,53.326077
2012-02-22 19:00:00,53.099564
2012-02-22 20:00:00,51.436497
2012-02-22 21:00:00,53.51553
2012-02-22 22:00:00,51.816
2012-02-22 23:00:00,55.226048
2012-02-23 00:00:00,51.583153
2012-02-23 01:00:00,51.340294
2012-02-23 02:00:00,51.224297
2012-02-23 03:00:00,54.155846
2012-02-23 04:00:00,48.9421
2012-02-23 05:00:00,48.9421
2012-02-23 06:00:00,49.90855
2012-02-23 07:00:00,48.781616
2012-02-23 08:00:00,49.772884
2012-02-23 09:00:00,48.73599
2012-02-23 10:00:00,49.393265
2012-02-23 11:00:00,49.39971
2012-02-23 12:00:00,54.276413
2012-02-23 13:00:00,53.397007
2012-02-23 14:00:00,53.421017
2012-02-23 15:00:00,53.434105
2012-02-23 16:00:00,53.619156
2012-02-23 17:00:00,53.112442
2012-02-23 18:00:00,52.700314
2012-02-23 19:00:00,53.45797
2012-02-23 20:00:00,52.39212
2012-02-23 21:00:00,50.286232
2012-02-23 22:00:00,50.084335
2012-02-23 23:00:00,48.577602
2012-02-24 00:00:00,51.993813
2012-02-24 01:00:00,50.88545
2012-02-24 02:00:00,53.71965
2012-02-24 03:00:00,50.591255
2012-02-24 04:00:00,51.005444
2012-02-24 05:00:00,52.809803
2012-02-24 06:00:00,52.64615
2012-02-24 07:00:00,50.912838
2012-02-24 08:00:00,50.890797
2012-02-24 09:00:00,54.137802
2012-02-24 10:00:00,54.24165
2012-02-24 11:00:00,51.744484
2012-02-24 12:00:00,51.07794
2012-02-24 13:00:00,51.880726
2012-02-24 14:00:00,51.873993
2012-02-24 15:00:00,55.056053
2012-02-24 16:00:00,55.056053
2012-02-24 17:00:00,53.359085
2012-02-24 18:00:00,52.78825
2012-02-24 19:00:00,52.224968
2012-02-24 20:00:00,50.94754
2012-02-24 21:00:00,55.314796
2012-02-24 22:00:00,44.062756
2012-02-24 23:00:00,20.924335
2012-02-25 00:00:00,19.726025
2012-02-25 01:00:00,12.239735
2012-02-25 02:00:00,9.2108
2012-02-25 03:00:00,8.070189
2012-02-25 04:00:00,8.573593
2012-02-25 05:00:00,8.060764
2012-02-25 06:00:00,8.060764
2012-02-25 07:00:00,7.387483
2012-02-25 08:00:00,6.8723407
2012-02-25 09:00:00,6.45106
2012-02-25 10:00:00,7.830217
2012-02-25 11:00:00,8.200075
2012-02-25 12:00:00,10.411058
2012-02-25 13:00:00,10.343127
2012-02-25 14:00:00,10.755396
2012-02-25 15:00:00,11.332304
2012-02-25 16:00:00,12.302411
2012-02-25 17:00:00,9.341337
2012-02-25 18:00:00,9.3772745
2012-02-25 19:00:00,8.8035345
2012-02-25 20:00:00,8.345844
2012-02-25 21:00:00,7.4217362
2012-02-25 22:00:00,7.541095
2012-02-25 23:00:00,7.057845
2012-02-26 00:00:00,7.264632
2012-02-26 01:00:00,6.9076777
2012-02-26 02:00:00,6.9076777
2012-02-26 03:00:00,6.601157
2012-02-26 04:00:00,6.6012692
2012-02-26 05:00:00,6.921586
2012-02-26 06:00:00,6.848328
2012-02-26 07:00:00,6.041894
2012-02-26 08:00:00,6.619869
2012-02-26 09:00:00,6.2054873
2012-02-26 10:00:00,7.0036426
2012-02-26 11:00:00,7.0845504
2012-02-26 12:00:00,8.218309
2012-02-26 13:00:00,8.827206
2012-02-26 14:00:00,11.391705
2012-02-26 15:00:00,11.981989
2012-02-26 16:00:00,12.194581
2012-02-26 17:00:00,11.691742
2012-02-26 18:00:00,9.816998
2012-02-26 19:00:00,10.270937
2012-02-26 20:00:00,8.851379
2012-02-26 21:00:00,8.058738
2012-02-26 22:00:00,8.11965
2012-02-26 23:00:00,6.9740553
2012-02-27 00:00:00,5.4030843
2012-02-27 01:00:00,5.212154
2012-02-27 02:00:00,5.412838
2012-02-27 03:00:00,5.5818653
2012-02-27 04:00:00,5.463987
2012-02-27 05:00:00,5.463987
2012-02-27 06:00:00,4.6370316
2012-02-27 07:00:00,5.680005
2012-02-27 08:00:00,5.3690677
2012-02-27 09:00:00,5.35785
2012-02-27 10:00:00,7.2552567
2012-02-27 11:00:00,8.968292
2012-02-27 12:00:00,10.335517
2012-02-27 13:00:00,9.440719
2012-02-27 14:00:00,14.687566
2012-02-27 15:00:00,17.233335
2012-02-27 16:00:00,16.846262
2012-02-27 17:00:00,16.8751
2012-02-27 18:00:00,15.49799
2012-02-27 19:00:00,16.246576
2012-02-27 20:00:00,15.040222
2012-02-27 21:00:00,14.687566
2012-02-27 22:00:00,10.251562
2012-02-27 23:00:00,7.067541
2012-02-28 00:00:00,8.10407
2012-02-28 01:00:00,6.194209
2012-02-28 02:00:00,6.5721345
2012-02-28 03:00:00,9.611176
2012-02-28 04:00:00,8.5811405
2012-02-28 05:00:00,8.5811405
2012-02-28 06:00:00,6.09706
2012-02-28 07:00:00,5.982639
2012-02-28 08:00:00,4.8542476
2012-02-28 09:00:00,5.7918
2012-02-28 10:00:00,7.2309623
2012-02-28 11:00:00,7.4962573
2012-02-28 12:00:00,9.6681795
2012-02-28 13:00:00,9.197271
2012-02-28 14:00:00,10.832002
2012-02-28 15:00:00,16.594984
2012-02-28 16:00:00,12.659388
2012-02-28 17:00:00,16.628918
2012-02-28 18:00:00,16.054573
2012-02-28 19:00:00,12.3694935
2012-02-28 20:00:00,9.8315325
2012-02-28 21:00:00,6.8706746
2012-02-28 22:00:00,6.8846974
2012-02-28 23:00:00,6.722261
2012-02-29 00:00:00,6.712265
2012-02-29 01:00:00,6.710844
2012-02-29 02:00:00,6.456232
2012-02-29 03:00:00,5.4921465
2012-02-29 05:00:00,5.7236414
2012-02-29 06:00:00,7.244383
2012-02-29 07:00:00,6.500647
2012-02-29 08:00:00,7.10514
2012-02-29 09:00:00,6.700376
2012-02-29 10:00:00,6.9060464
2012-02-29 11:00:00,7.1765614
2012-02-29 12:00:00,6.183411
2012-02-29 13:00:00,7.142443
2012-02-29 14:00:00,7.7703495
2012-02-29 15:00:00,7.9074364
2012-02-29 16:00:00,7.8753986
2012-02-29 17:00:00,8.552027
2012-02-29 18:00:00,8.960549
2012-02-29 19:00:00,9.121617
2012-02-29 20:00:00,8.924068
2012-02-29 21:00:00,9.084334
2012-02-29 22:00:00,9.042118
2012-02-29 23:00:00,9.340086
2012-03-20 00:00:00,41.755707
2012-03-20 01:00:00,79.83895
2012-03-20 02:00:00,145.03679
2012-03-20 03:00:00,161.7233
2012-03-20 04:00:00,163.2368
2012-03-20 05:00:00,151.5312
2012-03-20 06:00:00,155.91591
2012-03-20 07:00:00,155.71124
2012-03-20 08:00:00,187.52214
2012-03-20 09:00:00,185.38518
2012-03-20 10:00:00,184.68933
2012-03-20 11:00:00,185.5201
2012-03-20 12:00:00,187.52945
2012-03-20 13:00:00,184.23927
2012-03-20 14:00:00,201.2976
2012-03-20 15:00:00,204.85191
2012-03-20 16:00:00,229.184
2012-03-20 17:00:00,214.73076
2012-03-20 18:00:00,220.16747
2012-03-20 19:00:00,211.04048
2012-03-20 20:00:00,213.23073
2012-03-20 21:00:00,217.07956
2012-03-20 22:00:00,223.63025
2012-03-20 23:00:00,223.30847
2012-03-21 00:00:00,217.48914
2012-03-21 01:00:00,214.60213
2012-03-21 02:00:00,225.13487
2012-03-21 03:00:00,229.10825
2012-03-21 04:00:00,224.38412
2012-03-21 05:00:00,224.82288
2012-03-21 06:00:00,215.50887
2012-03-21 07:00:00,190.03783
2012-03-21 08:00:00,190.9726
2012-03-21 09:00:00,230.27586
2012-03-21 10:00:00,228.56808
2012-03-21 11:00:00,229.08253
2012-03-21 12:00:00,237.92946
2012-03-21 13:00:00,231.65758
2012-03-21 14:00:00,233.8686
2012-03-21 15:00:00,234.36876
2012-03-21 16:00:00,236.14615
2012-03-21 17:00:00,232.24689
2012-03-21 18:00:00,234.02997
2012-03-21 19:00:00,239.77565
2012-03-21 20:00:00,216.43912
2012-03-21 21:00:00,224.54114
2012-03-21 22:00:00,226.30127
2012-03-21 23:00:00,238.34308
2012-03-22 00:00:00,227.55278
2012-03-22 01:00:00,227.87764
2012-03-22 02:00:00,227.92146
2012-03-22 03:00:00,227.92146
2012-03-22 04:00:00,236.4309
2012-03-22 05:00:00,237.41017
2012-03-22 06:00:00,237.62943
2012-03-22 07:00:00,237.74966
2012-03-22 08:00:00,234.8133
2012-03-22 09:00:00,235.86148
2012-03-22 10:00:00,241.88925
2012-03-22 11:00:00,223.30058
2012-03-22 12:00:00,246.10533
2012-03-22 13:00:00,224.91281
2012-03-22 14:00:00,242.9086
2012-03-22 15:00:00,252.29715
2012-03-22 16:00:00,263.64294
2012-03-22 17:00:00,266.2712
2012-03-22 18:00:00,266.26654
2012-03-22 19:00:00,257.8269
2012-03-22 20:00:00,250.50668
2012-03-22 21:00:00,218.86678
2012-03-22 22:00:00,217.09605
2012-03-22 23:00:00,213.74176
2012-03-23 00:00:00,239.5682
2012-03-23 01:00:00,243.11652
2012-03-23 02:00:00,228.98988
2012-03-23 03:00:00,237.12071
2012-03-23 04:00:00,248.17607
2012-03-23 05:00:00,231.12943
2012-03-23 06:00:00,246.5878
2012-03-23 07:00:00,246.07855
2012-03-23 08:00:00,247.72937
2012-03-23 09:00:00,242.05411
2012-03-23 10:00:00,246.43887
2012-03-23 11:00:00,250.20168
2012-03-23 12:00:00,258.5998
2012-03-23 13:00:00,266.435
2012-03-23 14:00:00,270.29288
2012-03-23 15:00:00,272.51242
2012-03-23 16:00:00,273.57672
2012-03-23 17:00:00,273.57672
2012-03-23 18:00:00,267.40503
2012-03-23 19:00:00,266.4012
2012-03-23 20:00:00,265.4712
2012-03-23 21:00:00,262.0924
2012-03-23 22:00:00,264.06506
2012-03-23 23:00:00,255.93387
2012-03-24 00:00:00,267.01654
2012-03-24 01:00:00,264.45557
2012-03-24 02:00:00,260.80566
2012-03-24 03:00:00,260.80566
2012-03-24 04:00:00,259.48788
2012-03-24 05:00:00,259.1757
2012-03-24 06:00:00,258.27365
2012-03-24 07:00:00,259.78668
2012-03-24 08:00:00,259.14868
2012-03-24 09:00:00,254.47795
2012-03-24 10:00:00,258.8877
2012-03-24 11:00:00,259.14868
2012-03-24 12:00:00,240.16507
2012-03-24 13:00:00,239.34375
2012-03-24 14:00:00,260.48337
2012-03-24 15:00:00,241.22093
2012-03-24 16:00:00,238.24045
2012-03-24 17:00:00,253.4794
2012-03-24 18:00:00,238.54617
2012-03-24 19:00:00,245.6542
2012-03-24 20:00:00,244.86958
2012-03-24 21:00:00,244.86958
2012-03-24 22:00:00,249.31616
2012-03-24 23:00:00,266.43677
2012-03-25 00:00:00,266.57227
2012-03-25 01:00:00,259.21725
2012-03-25 02:00:00,248.31754
2012-03-25 03:00:00,248.61052
2012-03-25 04:00:00,257.72626
2012-03-25 05:00:00,249.75739
2012-03-25 06:00:00,249.75739
2012-03-25 07:00:00,257.44073
2012-03-25 08:00:00,257.14856
2012-03-25 09:00:00,244.00314
2012-03-25 10:00:00,269.41513
2012-03-25 11:00:00,244.00314
2012-03-25 12:00:00,244.26817
2012-03-25 13:00:00,271.78458
2012-03-25 14:00:00,273.07993
2012-03-25 15:00:00,272.67212
2012-03-25 16:00:00,241.49142
2012-03-25 17:00:00,249.59705
2012-03-25 18:00:00,251.87671
2012-03-25 19:00:00,265.9937
2012-03-25 20:00:00,248.18958
2012-03-25 21:00:00,242.52884
2012-03-25 22:00:00,161.00815
2012-03-25 23:00:00,101.58356
2012-03-26 00:00:00,65.97307
2012-03-26 01:00:00,40.98006
2012-03-26 02:00:00,41.126354
2012-03-26 03:00:00,42.33417
2012-03-26 04:00:00,41.577404
2012-03-26 05:00:00,42.06307
2012-03-26 06:00:00,41.654984
2012-03-26 07:00:00,41.282238
2012-03-26 08:00:00,41.783813
2012-03-26 09:00:00,44.341827
2012-03-26 10:00:00,45.794823
2012-03-26 11:00:00,46.601498
2012-03-26 12:00:00,45.511116
2012-03-26 13:00:00,45.885513
2012-03-26 14:00:00,43.636143
2012-03-26 15:00:00,46.159473
2012-03-26 16:00:00,45.249626
2012-03-26 17:00:00,45.421555
2012-03-26 18:00:00,44.429024
2012-03-26 19:00:00,44.150536
2012-03-26 20:00:00,45.81185
2012-03-26 21:00:00,44.650417
2012-03-26 22:00:00,43.797863
2012-03-26 23:00:00,45.361362
2012-03-27 00:00:00,45.566025
2012-03-27 01:00:00,43.61695
2012-03-27 02:00:00,47.719086
2012-03-27 03:00:00,49.263725
2012-03-27 04:00:00,48.56716
2012-03-27 05:00:00,47.79875
2012-03-27 06:00:00,48.293457
2012-03-27 07:00:00,48.2934
2012-03-27 08:00:00,47.132076
2012-03-27 09:00:00,48.78848
2012-03-27 10:00:00,47.940483
2012-03-27 11:00:00,45.11987
2012-03-27 12:00:00,45.212288
2012-03-27 13:00:00,48.335323
2012-03-27 14:00:00,45.828106
2012-03-27 15:00:00,48.205963
2012-03-27 16:00:00,48.205963
2012-03-27 17:00:00,49.68706
2012-03-27 18:00:00,50.041508
2012-03-27 19:00:00,50.163055
2012-03-27 20:00:00,50.041508
2012-03-27 21:00:00,45.02705
2012-03-27 22:00:00,47.422367
2012-03-27 23:00:00,45.828682
2012-03-28 00:00:00,45.631535
2012-03-28 01:00:00,44.59247
2012-03-28 02:00:00,44.456287
2012-03-28 03:00:00,45.670174
2012-03-28 04:00:00,45.14151
2012-03-28 05:00:00,45.14151
2012-03-28 06:00:00,44.3435
2012-03-28 07:00:00,44.522453
2012-03-28 08:00:00,43.97006
2012-03-28 09:00:00,45.72159
2012-03-28 10:00:00,45.863586
2012-03-28 11:00:00,44.47934
2012-03-28 12:00:00,42.069016
2012-03-28 13:00:00,42.361656
2012-03-28 14:00:00,44.845654
2012-03-28 15:00:00,40.854782
2012-03-28 16:00:00,45.93908
2012-03-28 17:00:00,41.58664
2012-03-28 18:00:00,41.58664
2012-03-28 19:00:00,41.320072
2012-03-28 20:00:00,42.821167
2012-03-28 21:00:00,41.511776
2012-03-28 22:00:00,40.780663
2012-03-28 23:00:00,39.81706
2012-03-29 00:00:00,40.116512
2012-03-29 01:00:00,41.917763
2012-03-29 02:00:00,46.808628
2012-03-29 03:00:00,45.202087
2012-03-29 04:00:00,44.050327
2012-03-29 05:00:00,42.82297
2012-03-29 06:00:00,44.656086
2012-03-29 07:00:00,44.455585
2012-03-29 08:00:00,45.647404
2012-03-29 09:00:00,43.972027
