datetime,count
2011-12-31 06:00:00,16.242884
2011-12-31 07:00:00,31.036331
2011-12-31 08:00:00,70.99371
2011-12-31 09:00:00,120.56799
2011-12-31 10:00:00,141.19954
2011-12-31 11:00:00,166.7265
2011-12-31 12:00:00,260.34717
2011-12-31 13:00:00,251.85754
2011-12-31 14:00:00,198.66898
2011-12-31 15:00:00,195.03099
2011-12-31 16:00:00,181.82407
2011-12-31 17:00:00,149.20004
2011-12-31 18:00:00,154.7847
2011-12-31 19:00:00,129.52615
2011-12-31 20:00:00,117.45079
2011-12-31 21:00:00,87.36302
2011-12-31 22:00:00,83.13728
2011-12-31 23:00:00,66.64246
2012-01-20 00:00:00,41.402622
2012-01-20 01:00:00,29.389605
2012-01-20 02:00:00,27.915142
2012-01-20 03:00:00,20.028229
2012-01-20 04:00:00,13.661486
2012-01-20 05:00:00,22.980701
2012-01-20 06:00:00,78.604065
2012-01-20 07:00:00,171.54044
2012-01-20 08:00:00,389.05676
2012-01-20 09:00:00,175.82489
2012-01-20 10:00:00,111.70231
2012-01-20 11:00:00,117.764336
2012-01-20 12:00:00,144.1228
2012-01-20 13:00:00,148.35074
2012-01-20 14:00:00,130.67178
2012-01-20 15:00:00,139.0235
2012-01-20 16:00:00,163.54819
2012-01-20 17:00:00,271.39996
2012-01-20 18:00:00,250.13257
2012-01-20 19:00:00,163.1283
2012-01-20 20:00:00,134.67287
2012-01-20 21:00:00,105.04291
2012-01-20 22:00:00,89.652954
2012-01-20 23:00:00,64.872856
2012-01-21 00:00:00,62.509453
2012-01-21 01:00:00,60.1054
2012-01-21 02:00:00,54.819786
2012-01-21 03:00:00,41.40342
2012-01-21 04:00:00,22.181639
2012-01-21 05:00:00,21.023941
2012-01-21 06:00:00,23.617449
2012-01-21 07:00:00,39.8593
2012-01-21 08:00:00,77.874725
2012-01-21 09:00:00,111.89984
2012-01-21 10:00:00,121.17962
2012-01-21 11:00:00,167.11285
2012-01-21 12:00:00,207.77019
2012-01-21 13:00:00,184.38098
2012-01-21 14:00:00,140.83597
2012-01-21 15:00:00,140.62325
2012-01-21 16:00:00,159.95071
2012-01-21 17:00:00,140.14915
2012-01-21 18:00:00,137.77051
2012-01-21 19:00:00,110.7381
2012-01-21 20:00:00,94.9304
2012-01-21 21:00:00,78.21135
2012-01-21 22:00:00,74.4917
2012-01-21 23:00:00,65.67572
2012-01-22 00:00:00,76.421265
2012-01-22 01:00:00,65.66814
2012-01-22 02:00:00,60.188103
2012-01-22 03:00:00,36.618782
2012-01-22 04:00:00,22.367973
2012-01-22 05:00:00,20.522236
2012-01-22 06:00:00,19.405846
2012-01-22 07:00:00,27.761044
2012-01-22 08:00:00,58.760532
2012-01-22 09:00:00,94.12628
2012-01-22 10:00:00,135.42297
2012-01-22 11:00:00,127.41254
2012-01-22 12:00:00,173.57689
2012-01-22 13:00:00,183.7477
2012-01-22 14:00:00,160.47821
2012-01-22 15:00:00,158.46431
2012-01-22 16:00:00,158.44205
2012-01-22 17:00:00,134.58173
2012-01-22 18:00:00,118.55387
2012-01-22 19:00:00,105.64812
2012-01-22 20:00:00,87.63527
2012-01-22 21:00:00,81.00867
2012-01-22 22:00:00,76.38539
2012-01-22 23:00:00,56.332214
2012-01-23 00:00:00,41.121254
2012-01-23 01:00:00,33.065197
2012-01-23 02:00:00,31.624865
2012-01-23 03:00:00,23.243782
2012-01-23 04:00:00,14.305513
2012-01-23 05:00:00,22.599361
2012-01-23 06:00:00,72.90972
2012-01-23 07:00:00,117.04289
2012-01-23 08:00:00,209.68066
2012-01-23 09:00:00,151.07614
2012-01-23 10:00:00,86.41328
2012-01-23 11:00:00,87.819466
2012-01-23 12:00:00,106.849045
2012-01-23 13:00:00,84.47565
2012-01-23 14:00:00,72.49753
2012-01-23 15:00:00,92.54722
2012-01-23 16:00:00,126.31473
2012-01-23 17:00:00,178.31067
2012-01-23 18:00:00,184.31042
2012-01-23 19:00:00,153.43517
2012-01-23 20:00:00,132.37587
2012-01-23 21:00:00,98.65596
2012-01-23 22:00:00,72.50021
2012-01-23 23:00:00,45.58558
2012-01-24 00:00:00,40.95649
2012-01-24 01:00:00,31.995462
2012-01-24 02:00:00,31.0149
2012-01-24 03:00:00,22.451366
2012-01-24 04:00:00,14.788511
2012-01-24 05:00:00,23.153141
2012-01-24 06:00:00,77.580444
2012-01-24 07:00:00,190.67789
2012-01-24 08:00:00,388.86194
2012-01-24 09:00:00,173.68451
2012-01-24 10:00:00,102.09813
2012-01-24 11:00:00,105.348564
2012-01-24 12:00:00,121.4306
2012-01-24 13:00:00,115.45646
2012-01-24 14:00:00,106.32596
2012-01-24 15:00:00,130.94347
2012-01-24 16:00:00,167.4757
2012-01-24 17:00:00,361.64236
2012-01-24 18:00:00,346.7019
2012-01-24 19:00:00,251.85098
2012-01-24 20:00:00,156.61862
2012-01-24 21:00:00,136.42752
2012-01-24 22:00:00,96.58237
2012-01-24 23:00:00,63.096416
2012-01-25 00:00:00,44.0207
2012-01-25 01:00:00,34.538635
2012-01-25 02:00:00,32.58668
2012-01-25 03:00:00,23.73302
2012-01-25 04:00:00,14.91695
2012-01-25 05:00:00,23.844398
2012-01-25 06:00:00,82.46022
2012-01-25 07:00:00,217.11325
2012-01-25 08:00:00,412.2682
2012-01-25 09:00:00,174.65294
2012-01-25 10:00:00,95.04057
2012-01-25 11:00:00,100.1765
2012-01-25 12:00:00,144.74551
2012-01-25 13:00:00,138.39407
2012-01-25 14:00:00,120.50075
2012-01-25 15:00:00,133.74661
2012-01-25 16:00:00,164.75647
2012-01-25 17:00:00,334.73022
2012-01-25 18:00:00,315.47946
2012-01-25 19:00:00,214.45496
2012-01-25 20:00:00,156.16498
2012-01-25 21:00:00,133.98506
2012-01-25 22:00:00,98.17167
2012-01-25 23:00:00,50.552826
2012-01-26 00:00:00,18.645367
2012-01-26 01:00:00,6.994667
2012-01-26 02:00:00,5.8936234
2012-01-26 03:00:00,3.8171184
2012-01-26 04:00:00,3.041541
2012-01-26 05:00:00,13.1795635
2012-01-26 06:00:00,57.055252
2012-01-26 07:00:00,160.32071
2012-01-26 08:00:00,342.0042
2012-01-26 09:00:00,129.68149
2012-01-26 10:00:00,62.60543
2012-01-26 11:00:00,62.807533
2012-01-26 12:00:00,84.48871
2012-01-26 13:00:00,85.69181
2012-01-26 14:00:00,74.13282
2012-01-26 15:00:00,91.564606
2012-01-26 16:00:00,115.74005
2012-01-26 17:00:00,270.62347
2012-01-26 18:00:00,272.70392
2012-01-26 19:00:00,169.97359
2012-01-26 20:00:00,111.5785
2012-01-26 21:00:00,96.57742
2012-01-26 22:00:00,70.60725
2012-01-26 23:00:00,52.028538
2012-01-27 00:00:00,28.844324
2012-01-27 01:00:00,13.395
2012-01-27 02:00:00,9.791046
2012-01-27 03:00:00,3.7043123
2012-01-27 04:00:00,2.7601998
2012-01-27 05:00:00,13.055839
2012-01-27 06:00:00,56.279427
2012-01-27 07:00:00,145.4717
2012-01-27 08:00:00,189.28073
2012-01-27 09:00:00,85.70001
2012-01-27 10:00:00,58.863956
2012-01-27 11:00:00,76.749
2012-01-27 12:00:00,106.0282
2012-01-27 13:00:00,148.13293
2012-01-27 14:00:00,120.94525
2012-01-27 15:00:00,131.24113
2012-01-27 16:00:00,164.4749
2012-01-27 17:00:00,271.58975
2012-01-27 18:00:00,255.863
2012-01-27 19:00:00,135.97255
2012-01-27 20:00:00,100.426544
2012-01-27 21:00:00,72.5565
2012-01-27 22:00:00,70.04295
2012-01-27 23:00:00,54.36467
2012-01-28 00:00:00,50.754066
2012-01-28 01:00:00,44.880062
2012-01-28 02:00:00,31.84324
2012-01-28 03:00:00,15.257158
2012-01-28 04:00:00,5.1456823
2012-01-28 05:00:00,4.5338697
2012-01-28 06:00:00,5.9900026
2012-01-28 07:00:00,23.257544
2012-01-28 08:00:00,55.88958
2012-01-28 09:00:00,77.4176
2012-01-28 10:00:00,110.28211
2012-01-28 11:00:00,149.76488
2012-01-28 12:00:00,161.19214
2012-01-28 13:00:00,188.81015
2012-01-28 14:00:00,199.08926
2012-01-28 15:00:00,208.22855
2012-01-28 16:00:00,224.19485
2012-01-28 17:00:00,183.38385
2012-01-28 18:00:00,146.06
2012-01-28 19:00:00,114.77263
2012-01-28 20:00:00,88.7263
2012-01-28 21:00:00,67.805
2012-01-28 22:00:00,64.67854
2012-01-28 23:00:00,53.83593
2012-01-29 00:00:00,53.410576
2012-01-29 01:00:00,44.05414
2012-01-29 02:00:00,34.290356
2012-01-29 03:00:00,18.771107
2012-01-29 04:00:00,5.9746685
2012-01-29 05:00:00,4.5026755
2012-01-29 06:00:00,6.409159
2012-01-29 07:00:00,19.786644
2012-01-29 08:00:00,41.5169
2012-01-29 09:00:00,58.711464
2012-01-29 10:00:00,107.29152
2012-01-29 11:00:00,114.116684
2012-01-29 12:00:00,163.94888
2012-01-29 13:00:00,161.32935
2012-01-29 14:00:00,161.83704
2012-01-29 15:00:00,171.59744
2012-01-29 16:00:00,154.33913
2012-01-29 17:00:00,117.78322
2012-01-29 18:00:00,81.49452
2012-01-29 19:00:00,73.959755
2012-01-29 20:00:00,60.8659
2012-01-29 21:00:00,50.62369
2012-01-29 22:00:00,45.671318
2012-01-29 23:00:00,35.144543
2012-01-30 00:00:00,18.47285
2012-01-30 01:00:00,5.4080153
2012-01-30 02:00:00,5.2386045
2012-01-30 03:00:00,3.290299
2012-01-30 04:00:00,2.8185992
2012-01-30 05:00:00,12.159891
2012-01-30 06:00:00,52.928078
2012-01-30 07:00:00,136.36708
2012-01-30 08:00:00,299.8158
2012-01-30 09:00:00,123.24078
2012-01-30 10:00:00,58.73635
2012-01-30 11:00:00,62.712013
2012-01-30 12:00:00,85.03848
2012-01-30 13:00:00,78.893715
2012-01-30 14:00:00,70.17623
2012-01-30 15:00:00,79.43974
2012-01-30 16:00:00,117.21249
2012-01-30 17:00:00,276.7948
2012-01-30 18:00:00,271.11853
2012-01-30 19:00:00,159.81781
2012-01-30 20:00:00,115.01784
2012-01-30 21:00:00,77.2893
2012-01-30 22:00:00,52.77283
2012-01-30 23:00:00,34.819485
2012-01-31 00:00:00,13.9435625
2012-01-31 01:00:00,5.731214
2012-01-31 02:00:00,5.4863276
2012-01-31 03:00:00,3.5176039
2012-01-31 04:00:00,2.991785
2012-01-31 05:00:00,13.631571
2012-01-31 06:00:00,56.33264
2012-01-31 07:00:00,164.57268
2012-01-31 08:00:00,341.1699
2012-01-31 09:00:00,127.65323
2012-01-31 10:00:00,60.593094
2012-01-31 11:00:00,68.48655
2012-01-31 12:00:00,100.76808
2012-01-31 13:00:00,108.39151
2012-01-31 14:00:00,91.62784
2012-01-31 15:00:00,107.78415
2012-01-31 16:00:00,163.8917
2012-01-31 17:00:00,365.90155
2012-01-31 18:00:00,340.17822
2012-01-31 19:00:00,220.94263
2012-01-31 20:00:00,125.649635
2012-01-31 21:00:00,101.52721
2012-01-31 22:00:00,69.57376
2012-01-31 23:00:00,48.645042
2012-02-20 00:00:00,47.142265
2012-02-20 01:00:00,43.259457
2012-02-20 02:00:00,34.36152
2012-02-20 03:00:00,23.598583
2012-02-20 05:00:00,15.942644
2012-02-20 06:00:00,23.91595
2012-02-20 07:00:00,71.0173
2012-02-20 08:00:00,133.27986
2012-02-20 09:00:00,119.07987
2012-02-20 10:00:00,116.591896
2012-02-20 11:00:00,133.06734
2012-02-20 12:00:00,132.5441
2012-02-20 13:00:00,137.1428
2012-02-20 14:00:00,123.80089
2012-02-20 15:00:00,123.22272
2012-02-20 16:00:00,156.53764
2012-02-20 17:00:00,204.52158
2012-02-20 18:00:00,171.27039
2012-02-20 19:00:00,130.30835
2012-02-20 20:00:00,107.42425
2012-02-20 21:00:00,78.903946
2012-02-20 22:00:00,70.565475
2012-02-20 23:00:00,44.5112
2012-02-21 00:00:00,20.765427
2012-02-21 01:00:00,13.176245
2012-02-21 02:00:00,11.978418
2012-02-21 04:00:00,8.376582
2012-02-21 05:00:00,18.778812
2012-02-21 06:00:00,68.770256
2012-02-21 07:00:00,194.47842
2012-02-21 08:00:00,386.54852
2012-02-21 09:00:00,167.35071
2012-02-21 10:00:00,83.75316
2012-02-21 11:00:00,83.24604
2012-02-21 12:00:00,108.06083
2012-02-21 13:00:00,114.89303
2012-02-21 14:00:00,93.06691
2012-02-21 15:00:00,107.23279
2012-02-21 16:00:00,143.65625
2012-02-21 17:00:00,328.4325
2012-02-21 18:00:00,322.3956
2012-02-21 19:00:00,198.64954
2012-02-21 20:00:00,139.39793
2012-02-21 21:00:00,121.08574
2012-02-21 22:00:00,80.76785
2012-02-21 23:00:00,53.97267
2012-02-22 00:00:00,25.373407
2012-02-22 01:00:00,14.346199
2012-02-22 02:00:00,12.377367
2012-02-22 03:00:00,9.774191
2012-02-22 04:00:00,8.354699
2012-02-22 05:00:00,21.12207
2012-02-22 06:00:00,74.38957
2012-02-22 07:00:00,210.97392
2012-02-22 08:00:00,412.63965
2012-02-22 09:00:00,183.33206
2012-02-22 10:00:00,87.49359
2012-02-22 11:00:00,95.67924
2012-02-22 12:00:00,128.21353
2012-02-22 13:00:00,125.70693
2012-02-22 14:00:00,114.19121
2012-02-22 15:00:00,124.95169
2012-02-22 16:00:00,185.99759
2012-02-22 17:00:00,373.85278
2012-02-22 18:00:00,343.1758
2012-02-22 19:00:00,222.52957
2012-02-22 20:00:00,152.6508
2012-02-22 21:00:00,123.68558
2012-02-22 22:00:00,87.328766
2012-02-22 23:00:00,64.82861
2012-02-23 00:00:00,31.133368
2012-02-23 01:00:00,17.756739
2012-02-23 02:00:00,13.720077
2012-02-23 03:00:00,9.015422
2012-02-23 04:00:00,8.499001
2012-02-23 05:00:00,24.772942
2012-02-23 06:00:00,78.42885
2012-02-23 07:00:00,211.00029
2012-02-23 08:00:00,424.6032
2012-02-23 09:00:00,185.0782
2012-02-23 10:00:00,94.0358
2012-02-23 11:00:00,115.23932
2012-02-23 12:00:00,140.57101
2012-02-23 13:00:00,137.748
2012-02-23 14:00:00,118.07396
2012-02-23 15:00:00,134.69337
2012-02-23 16:00:00,205.92499
2012-02-23 17:00:00,388.22107
2012-02-23 18:00:00,367.21173
2012-02-23 19:00:00,252.47867
2012-02-23 20:00:00,180.18323
2012-02-23 21:00:00,133.9097
2012-02-23 22:00:00,101.025826
2012-02-23 23:00:00,77.41911
2012-02-24 00:00:00,42.1876
2012-02-24 01:00:00,27.38052
2012-02-24 02:00:00,12.723428
2012-02-24 03:00:00,11.53289
2012-02-24 04:00:00,9.15174
2012-02-24 05:00:00,21.210419
2012-02-24 06:00:00,75.39118
2012-02-24 07:00:00,192.49509
2012-02-24 08:00:00,379.9981
2012-02-24 09:00:00,96.135574
2012-02-24 10:00:00,67.9357
2012-02-24 11:00:00,111.02791
2012-02-24 12:00:00,137.96217
2012-02-24 13:00:00,128.2411
2012-02-24 14:00:00,114.056854
2012-02-24 15:00:00,76.666046
2012-02-24 16:00:00,87.95447
2012-02-24 17:00:00,147.27335
2012-02-24 18:00:00,177.36551
2012-02-24 19:00:00,149.33524
2012-02-24 20:00:00,130.08073
2012-02-24 21:00:00,101.18084
2012-02-24 22:00:00,75.78047
2012-02-24 23:00:00,51.053623
2012-02-25 00:00:00,60.510765
2012-02-25 01:00:00,47.19163
2012-02-25 02:00:00,34.40131
2012-02-25 03:00:00,12.50029
2012-02-25 04:00:00,4.537366
2012-02-25 05:00:00,3.9445152
2012-02-25 06:00:00,8.285623
2012-02-25 07:00:00,31.765266
2012-02-25 08:00:00,52.00817
2012-02-25 09:00:00,53.11792
2012-02-25 10:00:00,113.46515
2012-02-25 11:00:00,125.9293
2012-02-25 12:00:00,155.41743
2012-02-25 13:00:00,172.39742
2012-02-25 14:00:00,167.16971
2012-02-25 15:00:00,170.31761
2012-02-25 16:00:00,137.66826
2012-02-25 17:00:00,129.49387
2012-02-25 18:00:00,101.5838
2012-02-25 19:00:00,75.94514
2012-02-25 20:00:00,63.142853
2012-02-25 21:00:00,56.88065
2012-02-25 22:00:00,55.04206
2012-02-25 23:00:00,44.173782
2012-02-26 00:00:00,51.451077
2012-02-26 01:00:00,46.488144
2012-02-26 02:00:00,36.19104
2012-02-26 03:00:00,19.773039
2012-02-26 04:00:00,4.6330442
2012-02-26 05:00:00,4.170904
2012-02-26 06:00:00,5.7210693
2012-02-26 07:00:00,15.256479
2012-02-26 08:00:00,39.96233
2012-02-26 09:00:00,62.65376
2012-02-26 10:00:00,111.95715
2012-02-26 11:00:00,131.39948
2012-02-26 12:00:00,178.04419
2012-02-26 13:00:00,186.65378
2012-02-26 14:00:00,195.08543
2012-02-26 15:00:00,197.07637
2012-02-26 16:00:00,178.7619
2012-02-26 17:00:00,143.35442
2012-02-26 18:00:00,108.51798
2012-02-26 19:00:00,82.10284
2012-02-26 20:00:00,66.15469
2012-02-26 21:00:00,50.90898
2012-02-26 22:00:00,51.09996
2012-02-26 23:00:00,34.403618
2012-02-27 00:00:00,12.514904
2012-02-27 01:00:00,5.474986
2012-02-27 02:00:00,4.929364
2012-02-27 03:00:00,3.2963605
2012-02-27 04:00:00,2.6410813
2012-02-27 05:00:00,11.996769
2012-02-27 06:00:00,52.30882
2012-02-27 07:00:00,170.98735
2012-02-27 08:00:00,351.12766
2012-02-27 09:00:00,138.18228
2012-02-27 10:00:00,66.76
2012-02-27 11:00:00,74.88612
2012-02-27 12:00:00,108.68501
2012-02-27 13:00:00,106.372894
2012-02-27 14:00:00,99.89648
2012-02-27 15:00:00,111.4427
2012-02-27 16:00:00,168.98814
2012-02-27 17:00:00,371.98203
2012-02-27 18:00:00,354.33093
2012-02-27 19:00:00,229.33351
2012-02-27 20:00:00,134.597
2012-02-27 21:00:00,104.02163
2012-02-27 22:00:00,69.85182
2012-02-27 23:00:00,44.864944
2012-02-28 00:00:00,21.743088
2012-02-28 01:00:00,7.60513
2012-02-28 02:00:00,6.085205
2012-02-28 03:00:00,3.086135
2012-02-28 04:00:00,2.8685837
2012-02-28 05:00:00,18.504734
2012-02-28 06:00:00,59.45968
2012-02-28 07:00:00,180.10895
2012-02-28 08:00:00,347.12445
2012-02-28 09:00:00,144.66473
2012-02-28 10:00:00,70.11672
2012-02-28 11:00:00,73.129776
2012-02-28 12:00:00,108.835175
2012-02-28 13:00:00,106.434296
2012-02-28 14:00:00,97.477295
2012-02-28 15:00:00,110.29088
2012-02-28 16:00:00,161.24864
2012-02-28 17:00:00,350.228
2012-02-28 18:00:00,340.59076
2012-02-28 19:00:00,204.68549
2012-02-28 20:00:00,127.026855
2012-02-28 21:00:00,92.858734
2012-02-28 22:00:00,69.07348
2012-02-28 23:00:00,46.734653
2012-02-29 00:00:00,18.832407
2012-02-29 01:00:00,6.687021
2012-02-29 02:00:00,5.3953543
2012-02-29 03:00:00,3.5806837
2012-02-29 05:00:00,15.003561
2012-02-29 06:00:00,57.860638
2012-02-29 07:00:00,176.66757
2012-02-29 08:00:00,380.76126
2012-02-29 09:00:00,79.87898
2012-02-29 10:00:00,40.891724
2012-02-29 11:00:00,49.59172
2012-02-29 12:00:00,49.73532
2012-02-29 13:00:00,67.06557
2012-02-29 14:00:00,63.51899
2012-02-29 15:00:00,71.75303
2012-02-29 16:00:00,67.120255
2012-02-29 17:00:00,184.22272
2012-02-29 18:00:00,162.96585
2012-02-29 19:00:00,149.24525
2012-02-29 20:00:00,72.248314
2012-02-29 21:00:00,64.29175
2012-02-29 22:00:00,49.244995
2012-02-29 23:00:00,35.193596
2012-03-20 00:00:00,49.652557
2012-03-20 01:00:00,37.527065
2012-03-20 02:00:00,33.61505
2012-03-20 03:00:00,25.223656
2012-03-20 04:00:00,20.527428
2012-03-20 05:00:00,31.879896
2012-03-20 06:00:00,109.38089
2012-03-20 07:00:00,175.7792
2012-03-20 08:00:00,551.67993
2012-03-20 09:00:00,301.84094
2012-03-20 10:00:00,174.2048
2012-03-20 11:00:00,187.81812
2012-03-20 12:00:00,242.55994
2012-03-20 13:00:00,237.27188
2012-03-20 14:00:00,210.45242
2012-03-20 15:00:00,231.42969
2012-03-20 16:00:00,321.29498
2012-03-20 17:00:00,586.852
2012-03-20 18:00:00,570.0606
2012-03-20 19:00:00,424.65594
2012-03-20 20:00:00,308.24066
2012-03-20 21:00:00,224.50711
2012-03-20 22:00:00,159.54674
2012-03-20 23:00:00,93.424484
2012-03-21 00:00:00,66.44068
2012-03-21 01:00:00,50.172234
2012-03-21 02:00:00,43.931435
2012-03-21 03:00:00,34.682365
2012-03-21 04:00:00,27.681381
2012-03-21 05:00:00,43.261
2012-03-21 06:00:00,111.321365
2012-03-21 07:00:00,210.98721
2012-03-21 08:00:00,413.5965
2012-03-21 09:00:00,314.2578
2012-03-21 10:00:00,176.73975
2012-03-21 11:00:00,181.29521
2012-03-21 12:00:00,225.14526
2012-03-21 13:00:00,188.232
2012-03-21 14:00:00,184.27934
2012-03-21 15:00:00,197.09003
2012-03-21 16:00:00,307.05222
2012-03-21 17:00:00,596.19617
2012-03-21 18:00:00,584.7682
2012-03-21 19:00:00,441.55377
2012-03-21 20:00:00,312.326
2012-03-21 21:00:00,224.00311
2012-03-21 22:00:00,172.04524
2012-03-21 23:00:00,111.908005
2012-03-22 00:00:00,72.332794
2012-03-22 01:00:00,54.376987
2012-03-22 02:00:00,45.76584
2012-03-22 03:00:00,36.378155
2012-03-22 04:00:00,28.169733
2012-03-22 05:00:00,38.084282
2012-03-22 06:00:00,117.19577
2012-03-22 07:00:00,332.52423
2012-03-22 08:00:00,601.8855
2012-03-22 09:00:00,306.59637
2012-03-22 10:00:00,175.23996
2012-03-22 11:00:00,177.51793
2012-03-22 12:00:00,226.40448
2012-03-22 13:00:00,249.25052
2012-03-22 14:00:00,231.75299
2012-03-22 15:00:00,252.52466
2012-03-22 16:00:00,326.0628
2012-03-22 17:00:00,628.146
2012-03-22 18:00:00,626.09424
2012-03-22 19:00:00,443.35065
2012-03-22 20:00:00,331.27234
2012-03-22 21:00:00,265.13098
2012-03-22 22:00:00,191.44522
2012-03-22 23:00:00,140.8787
2012-03-23 00:00:00,84.21251
2012-03-23 01:00:00,62.49285
2012-03-23 02:00:00,48.052414
2012-03-23 03:00:00,38.528095
2012-03-23 04:00:00,28.998833
2012-03-23 05:00:00,37.450653
2012-03-23 06:00:00,117.5649
2012-03-23 07:00:00,310.20966
2012-03-23 08:00:00,581.8058
2012-03-23 09:00:00,304.07587
2012-03-23 10:00:00,215.15042
2012-03-23 11:00:00,259.6518
2012-03-23 12:00:00,327.7484
2012-03-23 13:00:00,330.01746
2012-03-23 14:00:00,313.11316
2012-03-23 15:00:00,334.41138
2012-03-23 16:00:00,431.61768
2012-03-23 17:00:00,621.75867
2012-03-23 18:00:00,572.59155
2012-03-23 19:00:00,394.74557
2012-03-23 20:00:00,319.1917
2012-03-23 21:00:00,265.347
2012-03-23 22:00:00,235.86903
2012-03-23 23:00:00,168.58185
2012-03-24 00:00:00,129.07837
2012-03-24 01:00:00,113.19243
2012-03-24 02:00:00,90.7275
2012-03-24 03:00:00,60.859627
2012-03-24 04:00:00,41.82064
2012-03-24 05:00:00,48.072456
2012-03-24 06:00:00,67.71956
2012-03-24 07:00:00,110.213806
2012-03-24 08:00:00,182.84814
2012-03-24 09:00:00,286.45667
2012-03-24 10:00:00,357.0645
2012-03-24 11:00:00,404.5025
2012-03-24 12:00:00,328.41974
2012-03-24 13:00:00,313.32904
2012-03-24 14:00:00,305.5818
2012-03-24 15:00:00,265.8266
2012-03-24 16:00:00,261.99228
2012-03-24 17:00:00,249.8891
2012-03-24 18:00:00,220.486
2012-03-24 19:00:00,221.07455
2012-03-24 20:00:00,162.65848
2012-03-24 21:00:00,145.87552
2012-03-24 22:00:00,123.34514
2012-03-24 23:00:00,126.53847
2012-03-25 00:00:00,110.6456
2012-03-25 01:00:00,101.46179
2012-03-25 02:00:00,91.55927
2012-03-25 03:00:00,65.75616
2012-03-25 04:00:00,38.599983
2012-03-25 05:00:00,38.76299
2012-03-25 06:00:00,47.2835
2012-03-25 07:00:00,74.63068
2012-03-25 08:00:00,117.945404
2012-03-25 09:00:00,202.48993
2012-03-25 10:00:00,304.63977
2012-03-25 11:00:00,316.59186
2012-03-25 12:00:00,386.2887
2012-03-25 13:00:00,419.55396
2012-03-25 14:00:00,391.3092
2012-03-25 15:00:00,388.12695
2012-03-25 16:00:00,402.07736
2012-03-25 17:00:00,414.87656
2012-03-25 18:00:00,359.09772
2012-03-25 19:00:00,283.74652
2012-03-25 20:00:00,207.94304
2012-03-25 21:00:00,162.95877
2012-03-25 22:00:00,119.39412
2012-03-25 23:00:00,77.16702
2012-03-26 00:00:00,34.929985
2012-03-26 01:00:00,15.8386
2012-03-26 02:00:00,9.525138
2012-03-26 03:00:00,7.365938
2012-03-26 04:00:00,6.2086735
2012-03-26 05:00:00,21.7538
2012-03-26 06:00:00,73.7207
2012-03-26 07:00:00,258.289
2012-03-26 08:00:00,436.4948
2012-03-26 09:00:00,199.39107
2012-03-26 10:00:00,117.32483
2012-03-26 11:00:00,121.531166
2012-03-26 12:00:00,158.87921
2012-03-26 13:00:00,141.55421
2012-03-26 14:00:00,123.028076
2012-03-26 15:00:00,132.95752
2012-03-26 16:00:00,219.55034
2012-03-26 17:00:00,408.68378
2012-03-26 18:00:00,383.832
2012-03-26 19:00:00,260.49628
2012-03-26 20:00:00,157.99702
2012-03-26 21:00:00,108.59914
2012-03-26 22:00:00,74.21358
2012-03-26 23:00:00,53.78469
2012-03-27 00:00:00,27.706818
2012-03-27 01:00:00,11.194101
2012-03-27 02:00:00,9.020216
2012-03-27 03:00:00,6.7429037
2012-03-27 04:00:00,6.343575
2012-03-27 05:00:00,21.410616
2012-03-27 06:00:00,68.02025
2012-03-27 07:00:00,214.36621
2012-03-27 08:00:00,407.30225
2012-03-27 09:00:00,202.90988
2012-03-27 10:00:00,102.17833
2012-03-27 11:00:00,112.832954
2012-03-27 12:00:00,133.6742
2012-03-27 13:00:00,135.81291
2012-03-27 14:00:00,128.67326
2012-03-27 15:00:00,137.31506
2012-03-27 16:00:00,217.90524
2012-03-27 17:00:00,404.48685
2012-03-27 18:00:00,397.1833
2012-03-27 19:00:00,282.88898
2012-03-27 20:00:00,194.72752
2012-03-27 21:00:00,118.77974
2012-03-27 22:00:00,92.41648
2012-03-27 23:00:00,59.93666
2012-03-28 00:00:00,28.58472
2012-03-28 01:00:00,12.468729
2012-03-28 02:00:00,9.4219265
2012-03-28 03:00:00,7.3624926
2012-03-28 04:00:00,6.4031715
2012-03-28 05:00:00,22.184673
2012-03-28 06:00:00,73.79297
2012-03-28 07:00:00,233.56042
2012-03-28 08:00:00,439.97974
2012-03-28 09:00:00,211.5317
2012-03-28 10:00:00,110.99575
2012-03-28 11:00:00,131.72371
2012-03-28 12:00:00,166.08365
2012-03-28 13:00:00,161.32965
2012-03-28 14:00:00,135.2378
2012-03-28 15:00:00,149.22223
2012-03-28 16:00:00,196.68875
2012-03-28 17:00:00,458.62354
2012-03-28 18:00:00,458.95163
2012-03-28 19:00:00,317.81052
2012-03-28 20:00:00,236.2153
2012-03-28 21:00:00,162.42847
2012-03-28 22:00:00,118.189026
2012-03-28 23:00:00,72.40311
2012-03-29 00:00:00,41.662754
2012-03-29 01:00:00,20.75549
2012-03-29 02:00:00,14.678501
2012-03-29 03:00:00,10.780214
2012-03-29 04:00:00,8.941938
2012-03-29 05:00:00,27.70247
2012-03-29 06:00:00,78.03096
2012-03-29 07:00:00,263.10004
2012-03-29 08:00:00,445.9547
2012-03-29 09:00:00,211.6438
2012-03-29 10:00:00,106.8979
2012-03-29 11:00:00,132.01134
2012-03-29 12:00:00,171.08258
2012-03-29 13:00:00,152.54185
2012-03-29 14:00:00,141.19203
2012-03-29 15:00:00,165.91759
2012-03-29 16:00:00,239.8232
