datetime,count
2012-01-23 18:00:00,252.87761
2012-01-23 19:00:00,206.03528
2012-01-23 20:00:00,138.1285
2012-01-23 21:00:00,99.48595
2012-01-23 22:00:00,65.97658
2012-01-23 23:00:00,22.259632
2012-01-24 00:00:00,15.555736
2012-01-24 01:00:00,4.54
2012-01-24 02:00:00,0.7675408
2012-01-24 03:00:00,0.20657401
2012-01-24 04:00:00,1.4177463
2012-01-24 05:00:00,16.076956
2012-01-24 06:00:00,76.86267
2012-01-24 07:00:00,254.15923
2012-01-24 08:00:00,465.26654
2012-01-24 09:00:00,222.64551
2012-01-24 10:00:00,112.39789
2012-01-24 11:00:00,117.17932
2012-01-24 12:00:00,127.258896
2012-01-24 13:00:00,126.73396
2012-01-24 14:00:00,121.73904
2012-01-24 15:00:00,142.57253
2012-01-24 16:00:00,219.51645
2012-01-24 17:00:00,465.66562
2012-01-24 18:00:00,424.19965
2012-01-24 19:00:00,315.5861
2012-01-24 20:00:00,189.81374
2012-01-24 21:00:00,144.61606
2012-01-24 22:00:00,103.487206
2012-01-24 23:00:00,53.143646
2012-01-25 00:00:00,18.877558
2012-01-25 01:00:00,10.365182
2012-01-25 02:00:00,6.071323
2012-01-25 03:00:00,3.4289174
2012-01-25 04:00:00,1.8052559
2012-01-25 05:00:00,18.458008
2012-01-25 06:00:00,85.800644
2012-01-25 07:00:00,250.61478
2012-01-25 08:00:00,462.20526
2012-01-25 09:00:00,227.6305
2012-01-25 10:00:00,105.07086
2012-01-25 11:00:00,105.920555
2012-01-25 12:00:00,147.9517
2012-01-25 13:00:00,141.53934
2012-01-25 14:00:00,124.11155
2012-01-25 15:00:00,151.54723
2012-01-25 16:00:00,212.05139
2012-01-25 17:00:00,418.45615
2012-01-25 18:00:00,386.62482
2012-01-25 19:00:00,265.03387
2012-01-25 20:00:00,185.11325
2012-01-25 21:00:00,140.5036
2012-01-25 22:00:00,106.71018
2012-01-25 23:00:00,48.132637
2012-01-26 00:00:00,23.79307
2012-01-26 01:00:00,8.333888
2012-01-26 02:00:00,6.7455626
2012-01-26 03:00:00,3.6593502
2012-01-26 04:00:00,4.344948
2012-01-26 05:00:00,21.327038
2012-01-26 06:00:00,86.528496
2012-01-26 07:00:00,261.0583
2012-01-26 08:00:00,484.31342
2012-01-26 09:00:00,232.40518
2012-01-26 10:00:00,109.906235
2012-01-26 11:00:00,116.34334
2012-01-26 12:00:00,141.5534
2012-01-26 13:00:00,138.57224
2012-01-26 14:00:00,130.73343
2012-01-26 15:00:00,154.21619
2012-01-26 16:00:00,209.74304
2012-01-26 17:00:00,440.8712
2012-01-26 18:00:00,445.9829
2012-01-26 19:00:00,288.72064
2012-01-26 20:00:00,195.0132
2012-01-26 21:00:00,153.15964
2012-01-26 22:00:00,122.82506
2012-01-26 23:00:00,65.09565
2012-01-27 00:00:00,33.895164
2012-01-27 01:00:00,13.295436
2012-01-27 02:00:00,14.218473
2012-01-27 03:00:00,1.7076797
2012-01-27 04:00:00,0.9077722
2012-01-27 05:00:00,13.023474
2012-01-27 06:00:00,74.90957
2012-01-27 07:00:00,227.87138
2012-01-27 08:00:00,284.40833
2012-01-27 09:00:00,153.47086
2012-01-27 10:00:00,96.48021
2012-01-27 11:00:00,144.43521
2012-01-27 12:00:00,194.77362
2012-01-27 13:00:00,223.2747
2012-01-27 14:00:00,203.74709
2012-01-27 15:00:00,208.88516
2012-01-27 16:00:00,269.9574
2012-01-27 17:00:00,451.44296
2012-01-27 18:00:00,371.33307
2012-01-27 19:00:00,240.97897
2012-01-27 20:00:00,165.57393
2012-01-27 21:00:00,118.5849
2012-01-27 22:00:00,103.051025
2012-01-27 23:00:00,69.13081
2012-01-28 00:00:00,56.282085
2012-01-28 01:00:00,49.812477
2012-01-28 02:00:00,38.359688
2012-01-28 03:00:00,17.427774
2012-01-28 04:00:00,4.064824
2012-01-28 05:00:00,7.727838
2012-01-28 06:00:00,13.090914
2012-01-28 07:00:00,35.85147
2012-01-28 08:00:00,85.3688
2012-01-28 09:00:00,133.05522
2012-01-28 10:00:00,189.68259
2012-01-28 11:00:00,253.96024
2012-01-28 12:00:00,259.85614
2012-01-28 13:00:00,309.1247
2012-01-28 14:00:00,336.46686
2012-01-28 15:00:00,346.86612
2012-01-28 16:00:00,377.18988
2012-01-28 17:00:00,286.80298
2012-01-28 18:00:00,250.46207
2012-01-28 19:00:00,187.80344
2012-01-28 20:00:00,132.88165
2012-01-28 21:00:00,103.1581
2012-01-28 22:00:00,106.85962
2012-01-28 23:00:00,76.65794
2012-01-29 00:00:00,63.935356
2012-01-29 01:00:00,56.087383
2012-01-29 02:00:00,47.54811
2012-01-29 03:00:00,22.250504
2012-01-29 04:00:00,2.8598557
2012-01-29 05:00:00,2.8007605
2012-01-29 06:00:00,9.91935
2012-01-29 07:00:00,26.590815
2012-01-29 08:00:00,48.7827
2012-01-29 09:00:00,89.68332
2012-01-29 10:00:00,174.4885
2012-01-29 11:00:00,207.91446
2012-01-29 12:00:00,276.08008
2012-01-29 13:00:00,275.97305
2012-01-29 14:00:00,254.49934
2012-01-29 15:00:00,299.65543
2012-01-29 16:00:00,253.5136
2012-01-29 17:00:00,209.88644
2012-01-29 18:00:00,171.77444
2012-01-29 19:00:00,136.15677
2012-01-29 20:00:00,91.00171
2012-01-29 21:00:00,77.02654
2012-01-29 22:00:00,65.01916
2012-01-29 23:00:00,38.236942
2012-01-30 00:00:00,31.78851
2012-01-30 01:00:00,7.262066
2012-01-30 02:00:00,4.8781266
2012-01-30 03:00:00,2.471167
2012-01-30 04:00:00,1.9489845
2012-01-30 05:00:00,16.032436
2012-01-30 06:00:00,77.91895
2012-01-30 07:00:00,229.33664
2012-01-30 08:00:00,419.59464
2012-01-30 09:00:00,209.04988
2012-01-30 10:00:00,102.075386
2012-01-30 11:00:00,103.7207
2012-01-30 12:00:00,139.73676
2012-01-30 13:00:00,138.65086
2012-01-30 14:00:00,128.59782
2012-01-30 15:00:00,142.30295
2012-01-30 16:00:00,204.7301
2012-01-30 17:00:00,405.11313
2012-01-30 18:00:00,393.8731
2012-01-30 19:00:00,264.221
2012-01-30 20:00:00,187.9143
2012-01-30 21:00:00,138.01407
2012-01-30 22:00:00,75.38553
2012-01-30 23:00:00,33.39262
2012-01-31 00:00:00,18.34721
2012-01-31 01:00:00,7.2230043
2012-01-31 02:00:00,6.859458
2012-01-31 03:00:00,4.3137746
2012-01-31 04:00:00,1.9897445
2012-01-31 05:00:00,20.219313
2012-01-31 06:00:00,84.46753
2012-01-31 07:00:00,251.72884
2012-01-31 08:00:00,467.52603
2012-01-31 09:00:00,229.19809
2012-01-31 10:00:00,114.2961
2012-01-31 11:00:00,134.4994
2012-01-31 12:00:00,161.1283
2012-01-31 13:00:00,173.76082
2012-01-31 14:00:00,153.4663
2012-01-31 15:00:00,174.98097
2012-01-31 16:00:00,263.87936
2012-01-31 17:00:00,531.2192
2012-01-31 18:00:00,521.41315
2012-01-31 19:00:00,331.4635
2012-01-31 20:00:00,206.62363
2012-01-31 21:00:00,168.66216
2012-01-31 22:00:00,113.60724
2012-01-31 23:00:00,57.808155
2012-02-20 00:00:00,30.964926
2012-02-20 01:00:00,24.191814
2012-02-20 02:00:00,17.54713
2012-02-20 03:00:00,11.48165
2012-02-20 05:00:00,17.934134
2012-02-20 06:00:00,32.141502
2012-02-20 07:00:00,76.08867
2012-02-20 08:00:00,169.60318
2012-02-20 09:00:00,147.64705
2012-02-20 10:00:00,145.05234
2012-02-20 11:00:00,171.81865
2012-02-20 12:00:00,197.69333
2012-02-20 13:00:00,215.60161
2012-02-20 14:00:00,218.93582
2012-02-20 15:00:00,240.16275
2012-02-20 16:00:00,263.28793
2012-02-20 17:00:00,314.966
2012-02-20 18:00:00,273.5938
2012-02-20 19:00:00,200.5416
2012-02-20 20:00:00,145.7864
2012-02-20 21:00:00,118.58258
2012-02-20 22:00:00,92.88271
2012-02-20 23:00:00,38.845528
2012-02-21 00:00:00,16.191896
2012-02-21 01:00:00,4.817776
2012-02-21 02:00:00,2.929335
2012-02-21 04:00:00,0.6049499
2012-02-21 05:00:00,18.079773
2012-02-21 06:00:00,84.60336
2012-02-21 07:00:00,254.45999
2012-02-21 08:00:00,478.56088
2012-02-21 09:00:00,245.00752
2012-02-21 10:00:00,106.54701
2012-02-21 11:00:00,109.61218
2012-02-21 12:00:00,135.47171
2012-02-21 13:00:00,143.71736
2012-02-21 14:00:00,117.844315
2012-02-21 15:00:00,141.46823
2012-02-21 16:00:00,223.28503
2012-02-21 17:00:00,454.21606
2012-02-21 18:00:00,443.98138
2012-02-21 19:00:00,286.31036
2012-02-21 20:00:00,193.13017
2012-02-21 21:00:00,148.71677
2012-02-21 22:00:00,98.05919
2012-02-21 23:00:00,51.710808
2012-02-22 00:00:00,23.23544
2012-02-22 01:00:00,11.112275
2012-02-22 02:00:00,5.1948924
2012-02-22 03:00:00,1.955115
2012-02-22 04:00:00,3.4086654
2012-02-22 05:00:00,21.629581
2012-02-22 06:00:00,91.89485
2012-02-22 07:00:00,288.81912
2012-02-22 08:00:00,527.049
2012-02-22 09:00:00,247.71835
2012-02-22 10:00:00,119.69304
2012-02-22 11:00:00,135.77217
2012-02-22 12:00:00,161.22012
2012-02-22 13:00:00,164.03673
2012-02-22 14:00:00,144.7999
2012-02-22 15:00:00,184.1687
2012-02-22 16:00:00,272.87836
2012-02-22 17:00:00,536.2637
2012-02-22 18:00:00,475.7819
2012-02-22 19:00:00,306.33582
2012-02-22 20:00:00,212.53528
2012-02-22 21:00:00,166.6619
2012-02-22 22:00:00,109.34206
2012-02-22 23:00:00,65.11169
2012-02-23 00:00:00,33.302906
2012-02-23 01:00:00,13.560923
2012-02-23 02:00:00,10.079451
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,5.4681854
2012-02-23 05:00:00,25.435827
2012-02-23 06:00:00,95.5512
2012-02-23 07:00:00,291.26434
2012-02-23 08:00:00,528.56714
2012-02-23 09:00:00,247.83789
2012-02-23 10:00:00,128.28073
2012-02-23 11:00:00,156.36247
2012-02-23 12:00:00,198.3335
2012-02-23 13:00:00,200.5775
2012-02-23 14:00:00,175.86018
2012-02-23 15:00:00,198.522
2012-02-23 16:00:00,293.66098
2012-02-23 17:00:00,555.0171
2012-02-23 18:00:00,542.7625
2012-02-23 19:00:00,349.8131
2012-02-23 20:00:00,242.34724
2012-02-23 21:00:00,184.5647
2012-02-23 22:00:00,135.85625
2012-02-23 23:00:00,78.048164
2012-02-24 00:00:00,45.54879
2012-02-24 01:00:00,25.173962
2012-02-24 02:00:00,0.6183239
2012-02-24 03:00:00,11.902456
2012-02-24 04:00:00,9.229572
2012-02-24 05:00:00,20.599339
2012-02-24 06:00:00,85.78024
2012-02-24 07:00:00,260.17838
2012-02-24 08:00:00,482.60684
2012-02-24 09:00:00,137.29445
2012-02-24 10:00:00,82.61507
2012-02-24 11:00:00,144.42307
2012-02-24 12:00:00,186.49376
2012-02-24 13:00:00,185.18355
2012-02-24 14:00:00,171.65166
2012-02-24 15:00:00,96.27794
2012-02-24 16:00:00,125.44643
2012-02-24 17:00:00,219.07007
2012-02-24 18:00:00,303.83017
2012-02-24 19:00:00,254.3695
2012-02-24 20:00:00,180.50194
2012-02-24 21:00:00,137.10448
2012-02-24 22:00:00,114.69112
2012-02-24 23:00:00,79.05318
2012-02-25 00:00:00,72.095146
2012-02-25 01:00:00,60.06192
2012-02-25 02:00:00,44.235214
2012-02-25 03:00:00,16.07465
2012-02-25 04:00:00,8.1860485
2012-02-25 05:00:00,10.619596
2012-02-25 06:00:00,17.061604
2012-02-25 07:00:00,42.12588
2012-02-25 08:00:00,75.83244
2012-02-25 09:00:00,83.271034
2012-02-25 10:00:00,192.66898
2012-02-25 11:00:00,231.44162
2012-02-25 12:00:00,262.05078
2012-02-25 13:00:00,294.61942
2012-02-25 14:00:00,262.21103
2012-02-25 15:00:00,301.99704
2012-02-25 16:00:00,247.53938
2012-02-25 17:00:00,195.68365
2012-02-25 18:00:00,152.22134
2012-02-25 19:00:00,122.286156
2012-02-25 20:00:00,92.44508
2012-02-25 21:00:00,82.92262
2012-02-25 22:00:00,79.039734
2012-02-25 23:00:00,62.604115
2012-02-26 00:00:00,57.920666
2012-02-26 01:00:00,54.331623
2012-02-26 02:00:00,45.621937
2012-02-26 03:00:00,24.962515
2012-02-26 04:00:00,8.506407
2012-02-26 05:00:00,1.3560628
2012-02-26 06:00:00,7.273421
2012-02-26 07:00:00,17.087162
2012-02-26 08:00:00,43.24723
2012-02-26 09:00:00,86.84875
2012-02-26 10:00:00,179.41963
2012-02-26 11:00:00,215.89633
2012-02-26 12:00:00,285.88165
2012-02-26 13:00:00,292.54437
2012-02-26 14:00:00,308.35437
2012-02-26 15:00:00,331.02695
2012-02-26 16:00:00,288.88776
2012-02-26 17:00:00,243.91716
2012-02-26 18:00:00,200.09933
2012-02-26 19:00:00,151.08104
2012-02-26 20:00:00,95.69414
2012-02-26 21:00:00,78.799614
2012-02-26 22:00:00,67.03935
2012-02-26 23:00:00,39.34281
2012-02-27 00:00:00,19.128056
2012-02-27 01:00:00,7.112006
2012-02-27 02:00:00,6.4960427
2012-02-27 03:00:00,4.5516734
2012-02-27 04:00:00,4.106731
2012-02-27 05:00:00,20.32291
2012-02-27 06:00:00,78.75556
2012-02-27 07:00:00,249.7695
2012-02-27 08:00:00,457.9213
2012-02-27 09:00:00,233.1386
2012-02-27 10:00:00,113.978455
2012-02-27 11:00:00,136.45119
2012-02-27 12:00:00,166.94073
2012-02-27 13:00:00,164.6615
2012-02-27 14:00:00,158.40543
2012-02-27 15:00:00,185.4147
2012-02-27 16:00:00,269.68146
2012-02-27 17:00:00,530.5761
2012-02-27 18:00:00,513.67725
2012-02-27 19:00:00,330.16586
2012-02-27 20:00:00,229.28508
2012-02-27 21:00:00,169.13599
2012-02-27 22:00:00,107.9715
2012-02-27 23:00:00,47.19036
2012-02-28 00:00:00,28.363083
2012-02-28 01:00:00,14.13621
2012-02-28 02:00:00,7.555706
2012-02-28 03:00:00,8.3405075
2012-02-28 04:00:00,6.220929
2012-02-28 05:00:00,25.879461
2012-02-28 06:00:00,88.028786
2012-02-28 07:00:00,261.7312
2012-02-28 08:00:00,476.51532
2012-02-28 09:00:00,235.6896
2012-02-28 10:00:00,112.02317
2012-02-28 11:00:00,134.33783
2012-02-28 12:00:00,167.83896
2012-02-28 13:00:00,167.97742
2012-02-28 14:00:00,151.63048
2012-02-28 15:00:00,181.43938
2012-02-28 16:00:00,264.10132
2012-02-28 17:00:00,514.6837
2012-02-28 18:00:00,498.20963
2012-02-28 19:00:00,322.78644
2012-02-28 20:00:00,206.43596
2012-02-28 21:00:00,148.94077
2012-02-28 22:00:00,109.92593
2012-02-28 23:00:00,56.666634
2012-02-29 00:00:00,26.77258
2012-02-29 01:00:00,10.149694
2012-02-29 02:00:00,6.694621
2012-02-29 03:00:00,3.0442188
2012-02-29 05:00:00,22.819067
2012-02-29 06:00:00,86.229904
2012-02-29 07:00:00,266.5966
2012-02-29 08:00:00,503.76886
2012-02-29 09:00:00,125.64883
2012-02-29 10:00:00,59.552895
2012-02-29 11:00:00,79.81596
2012-02-29 12:00:00,69.69942
2012-02-29 13:00:00,132.23631
2012-02-29 14:00:00,118.74076
2012-02-29 15:00:00,124.10571
2012-02-29 16:00:00,106.85881
2012-02-29 17:00:00,333.309
2012-02-29 18:00:00,288.38434
2012-02-29 19:00:00,262.847
2012-02-29 20:00:00,146.492
2012-02-29 21:00:00,117.0568
2012-02-29 22:00:00,58.124676
2012-02-29 23:00:00,32.211655
2012-03-20 00:00:00,26.997623
2012-03-20 01:00:00,14.469702
2012-03-20 02:00:00,9.143824
2012-03-20 03:00:00,3.3634613
2012-03-20 04:00:00,7.290437
2012-03-20 05:00:00,23.781536
2012-03-20 06:00:00,107.986
2012-03-20 07:00:00,160.014
2012-03-20 08:00:00,575.232
2012-03-20 09:00:00,345.07193
2012-03-20 10:00:00,182.95152
2012-03-20 11:00:00,190.3231
2012-03-20 12:00:00,244.72592
2012-03-20 13:00:00,238.87778
2012-03-20 14:00:00,200.02077
2012-03-20 15:00:00,242.84616
2012-03-20 16:00:00,337.88824
2012-03-20 17:00:00,691.26044
2012-03-20 18:00:00,666.1854
2012-03-20 19:00:00,505.13394
2012-03-20 20:00:00,332.7707
2012-03-20 21:00:00,236.4183
2012-03-20 22:00:00,170.9299
2012-03-20 23:00:00,82.37935
2012-03-21 00:00:00,32.504444
2012-03-21 01:00:00,18.015015
2012-03-21 02:00:00,9.528666
2012-03-21 03:00:00,10.892645
2012-03-21 04:00:00,8.3544
2012-03-21 05:00:00,29.7129
2012-03-21 06:00:00,107.19513
2012-03-21 07:00:00,211.96555
2012-03-21 08:00:00,381.10632
2012-03-21 09:00:00,350.30963
2012-03-21 10:00:00,189.3801
2012-03-21 11:00:00,195.10623
2012-03-21 12:00:00,222.36795
2012-03-21 13:00:00,198.49033
2012-03-21 14:00:00,185.29471
2012-03-21 15:00:00,199.3593
2012-03-21 16:00:00,330.1116
2012-03-21 17:00:00,659.4348
2012-03-21 18:00:00,668.753
2012-03-21 19:00:00,511.373
2012-03-21 20:00:00,333.64175
2012-03-21 21:00:00,243.20369
2012-03-21 22:00:00,189.72119
2012-03-21 23:00:00,103.38106
2012-03-22 00:00:00,43.020863
2012-03-22 01:00:00,21.744217
2012-03-22 02:00:00,11.910254
2012-03-22 03:00:00,8.188196
2012-03-22 04:00:00,6.9203653
2012-03-22 05:00:00,23.400131
2012-03-22 06:00:00,107.6615
2012-03-22 07:00:00,341.51776
2012-03-22 08:00:00,618.44543
2012-03-22 09:00:00,331.25732
2012-03-22 10:00:00,180.58328
2012-03-22 11:00:00,191.1254
2012-03-22 12:00:00,238.78218
2012-03-22 13:00:00,245.66072
2012-03-22 14:00:00,226.99687
2012-03-22 15:00:00,271.48257
2012-03-22 16:00:00,361.21234
2012-03-22 17:00:00,717.6325
2012-03-22 18:00:00,730.9991
2012-03-22 19:00:00,529.4605
2012-03-22 20:00:00,359.89346
2012-03-22 21:00:00,269.82074
2012-03-22 22:00:00,205.7111
2012-03-22 23:00:00,135.15707
2012-03-23 00:00:00,56.230125
2012-03-23 01:00:00,28.545233
2012-03-23 02:00:00,16.81976
2012-03-23 03:00:00,8.249852
2012-03-23 04:00:00,7.8371897
2012-03-23 05:00:00,23.075493
2012-03-23 06:00:00,103.634155
2012-03-23 07:00:00,325.9801
2012-03-23 08:00:00,584.83417
2012-03-23 09:00:00,346.14908
2012-03-23 10:00:00,234.71768
2012-03-23 11:00:00,250.54965
2012-03-23 12:00:00,358.06818
2012-03-23 13:00:00,356.55643
2012-03-23 14:00:00,342.73608
2012-03-23 15:00:00,370.12872
2012-03-23 16:00:00,506.74057
2012-03-23 17:00:00,733.18884
2012-03-23 18:00:00,679.60876
2012-03-23 19:00:00,476.22324
2012-03-23 20:00:00,351.04913
2012-03-23 21:00:00,291.01605
2012-03-23 22:00:00,249.56503
2012-03-23 23:00:00,168.98558
2012-03-24 00:00:00,92.64662
2012-03-24 01:00:00,84.45521
2012-03-24 02:00:00,61.315746
2012-03-24 03:00:00,29.079248
2012-03-24 04:00:00,13.001123
2012-03-24 05:00:00,26.097927
2012-03-24 06:00:00,40.023903
2012-03-24 07:00:00,99.05605
2012-03-24 08:00:00,209.11784
2012-03-24 09:00:00,308.0383
2012-03-24 10:00:00,412.06964
2012-03-24 11:00:00,482.48322
2012-03-24 12:00:00,388.8908
2012-03-24 13:00:00,388.66544
2012-03-24 14:00:00,365.6817
2012-03-24 15:00:00,361.54605
2012-03-24 16:00:00,271.54596
2012-03-24 17:00:00,239.70255
2012-03-24 18:00:00,251.3615
2012-03-24 19:00:00,217.43655
2012-03-24 20:00:00,142.33784
2012-03-24 21:00:00,131.78685
2012-03-24 22:00:00,90.828384
2012-03-24 23:00:00,117.2621
2012-03-25 00:00:00,75.864426
2012-03-25 01:00:00,70.39574
2012-03-25 02:00:00,43.877384
2012-03-25 03:00:00,17.103796
2012-03-25 04:00:00,12.797106
2012-03-25 05:00:00,9.76322
2012-03-25 06:00:00,16.024725
2012-03-25 07:00:00,44.51545
2012-03-25 08:00:00,109.91984
2012-03-25 09:00:00,196.35791
2012-03-25 10:00:00,304.9344
2012-03-25 11:00:00,344.59433
2012-03-25 12:00:00,418.51727
2012-03-25 13:00:00,431.15204
2012-03-25 14:00:00,395.3854
2012-03-25 15:00:00,399.35446
2012-03-25 16:00:00,417.55243
2012-03-25 17:00:00,436.00064
2012-03-25 18:00:00,392.2436
2012-03-25 19:00:00,298.04993
2012-03-25 20:00:00,193.37267
2012-03-25 21:00:00,142.65933
2012-03-25 22:00:00,99.10567
2012-03-25 23:00:00,59.25708
2012-03-26 00:00:00,35.0882
2012-03-26 01:00:00,17.076025
2012-03-26 02:00:00,6.945769
2012-03-26 03:00:00,6.221728
2012-03-26 04:00:00,6.9138527
2012-03-26 05:00:00,26.166073
2012-03-26 06:00:00,109.54392
2012-03-26 07:00:00,378.13434
2012-03-26 08:00:00,620.137
2012-03-26 09:00:00,313.1344
2012-03-26 10:00:00,192.61694
2012-03-26 11:00:00,219.3809
2012-03-26 12:00:00,270.86197
2012-03-26 13:00:00,266.99368
2012-03-26 14:00:00,244.30574
2012-03-26 15:00:00,265.2566
2012-03-26 16:00:00,342.99164
2012-03-26 17:00:00,649.0789
2012-03-26 18:00:00,591.8398
2012-03-26 19:00:00,432.38687
2012-03-26 20:00:00,261.50867
2012-03-26 21:00:00,179.05283
2012-03-26 22:00:00,121.10598
2012-03-26 23:00:00,69.024185
2012-03-27 00:00:00,26.759018
2012-03-27 01:00:00,9.857289
2012-03-27 02:00:00,0.35641676
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.8977709
2012-03-27 05:00:00,17.82374
2012-03-27 06:00:00,88.03348
2012-03-27 07:00:00,323.2397
2012-03-27 08:00:00,593.4247
2012-03-27 09:00:00,318.1723
2012-03-27 10:00:00,171.97252
2012-03-27 11:00:00,184.92487
2012-03-27 12:00:00,224.34506
2012-03-27 13:00:00,232.04948
2012-03-27 14:00:00,226.00972
2012-03-27 15:00:00,247.88786
2012-03-27 16:00:00,348.89984
2012-03-27 17:00:00,636.7218
2012-03-27 18:00:00,627.725
2012-03-27 19:00:00,452.22305
2012-03-27 20:00:00,307.1117
2012-03-27 21:00:00,191.61642
2012-03-27 22:00:00,140.41055
2012-03-27 23:00:00,82.02124
2012-03-28 00:00:00,34.82963
2012-03-28 01:00:00,16.863073
2012-03-28 02:00:00,4.502215
2012-03-28 03:00:00,9.970375
2012-03-28 04:00:00,8.696421
2012-03-28 05:00:00,30.033237
2012-03-28 06:00:00,106.00492
2012-03-28 07:00:00,344.96518
2012-03-28 08:00:00,638.61206
2012-03-28 09:00:00,333.36652
2012-03-28 10:00:00,192.23407
2012-03-28 11:00:00,226.23767
2012-03-28 12:00:00,275.49323
2012-03-28 13:00:00,277.19138
2012-03-28 14:00:00,258.61758
2012-03-28 15:00:00,272.1344
2012-03-28 16:00:00,351.20624
2012-03-28 17:00:00,735.9596
2012-03-28 18:00:00,747.12976
2012-03-28 19:00:00,527.35254
2012-03-28 20:00:00,374.80804
2012-03-28 21:00:00,287.49652
2012-03-28 22:00:00,215.12585
2012-03-28 23:00:00,113.698044
2012-03-29 00:00:00,41.216022
2012-03-29 01:00:00,34.479702
2012-03-29 02:00:00,29.70193
2012-03-29 03:00:00,22.364471
2012-03-29 04:00:00,17.009968
2012-03-29 05:00:00,35.105125
2012-03-29 06:00:00,121.46378
2012-03-29 07:00:00,373.45364
2012-03-29 08:00:00,646.1713
2012-03-29 09:00:00,338.62662
2012-03-29 10:00:00,189.8729
2012-03-29 11:00:00,233.599
2012-03-29 12:00:00,284.28275
2012-03-29 13:00:00,267.29352
2012-03-29 14:00:00,256.97073
2012-03-29 15:00:00,284.62915
2012-03-29 16:00:00,380.59793
2012-03-29 17:00:00,720.1156
2012-03-29 18:00:00,692.5703
2012-03-29 19:00:00,469.58008
2012-03-29 20:00:00,306.33984
2012-03-29 21:00:00,222.01534
2012-03-29 22:00:00,166.13821
2012-03-29 23:00:00,112.65582
2012-03-30 00:00:00,50.32782
2012-03-30 01:00:00,23.533415
2012-03-30 02:00:00,11.529475
2012-03-30 03:00:00,11.979417
2012-03-30 04:00:00,6.8351164
2012-03-30 05:00:00,24.448551
2012-03-30 06:00:00,96.633255
2012-03-30 07:00:00,307.1291
2012-03-30 08:00:00,610.3251
2012-03-30 09:00:00,345.16202
2012-03-30 10:00:00,206.20662
2012-03-30 11:00:00,218.5115
2012-03-30 12:00:00,279.30728
2012-03-30 13:00:00,170.48174
2012-03-30 14:00:00,143.75478
2012-03-30 15:00:00,152.55685
2012-03-30 16:00:00,242.07327
2012-03-30 17:00:00,580.28186
2012-03-30 18:00:00,540.9076
2012-03-30 19:00:00,373.68
2012-03-30 20:00:00,244.17398
2012-03-30 21:00:00,179.94173
2012-03-30 22:00:00,152.0009
2012-03-30 23:00:00,131.17136
2012-03-31 00:00:00,81.18391
2012-03-31 01:00:00,73.088
2012-03-31 02:00:00,55.003754
2012-03-31 03:00:00,24.767193
2012-03-31 04:00:00,10.839712
2012-03-31 05:00:00,17.435207
2012-03-31 06:00:00,27.635723
2012-03-31 07:00:00,71.61095
2012-03-31 08:00:00,163.94446
2012-03-31 09:00:00,265.23944
2012-03-31 10:00:00,358.3755
2012-03-31 11:00:00,505.79974
2012-03-31 12:00:00,568.37885
2012-03-31 13:00:00,636.13336
2012-03-31 14:00:00,535.3358
2012-03-31 15:00:00,572.827
2012-03-31 16:00:00,505.3034
2012-03-31 17:00:00,513.7571
2012-03-31 18:00:00,334.48376
2012-03-31 19:00:00,300.63788
2012-03-31 20:00:00,210.39763
2012-03-31 21:00:00,170.72263
2012-03-31 22:00:00,150.265
2012-03-31 23:00:00,104.44061
2012-04-20 00:00:00,59.103424
2012-04-20 01:00:00,35.982384
2012-04-20 02:00:00,17.961699
2012-04-20 03:00:00,9.767796
2012-04-20 04:00:00,10.23064
2012-04-20 05:00:00,26.129246
2012-04-20 06:00:00,108.02944
2012-04-20 07:00:00,330.10202
2012-04-20 08:00:00,607.158
2012-04-20 09:00:00,343.8235
2012-04-20 10:00:00,217.51665
2012-04-20 11:00:00,261.97092
2012-04-20 12:00:00,359.2145
2012-04-20 13:00:00,368.59283
2012-04-20 14:00:00,333.74097
2012-04-20 15:00:00,362.6812
2012-04-20 16:00:00,508.0402
2012-04-20 17:00:00,720.45715
2012-04-20 18:00:00,637.0259
2012-04-20 19:00:00,469.31705
2012-04-20 20:00:00,316.40543
2012-04-20 21:00:00,250.79407
2012-04-20 22:00:00,224.02853
2012-04-20 23:00:00,186.25372
2012-04-21 00:00:00,110.70109
2012-04-21 01:00:00,84.87294
2012-04-21 02:00:00,65.377304
2012-04-21 03:00:00,28.012012
2012-04-21 04:00:00,14.49071
2012-04-21 05:00:00,21.527264
2012-04-21 06:00:00,38.879066
2012-04-21 07:00:00,88.910065
2012-04-21 08:00:00,204.51128
2012-04-21 09:00:00,310.42783
2012-04-21 10:00:00,439.09125
2012-04-21 11:00:00,531.383
2012-04-21 12:00:00,624.70624
2012-04-21 13:00:00,634.26013
2012-04-21 14:00:00,621.3868
2012-04-21 15:00:00,650.503
2012-04-21 16:00:00,618.7246
2012-04-21 17:00:00,610.92737
2012-04-21 18:00:00,518.2829
2012-04-21 19:00:00,304.9721
2012-04-21 20:00:00,100.826775
2012-04-21 21:00:00,115.0343
2012-04-21 22:00:00,175.49225
2012-04-21 23:00:00,128.32327
2012-04-22 00:00:00,109.263565
2012-04-22 01:00:00,89.79961
2012-04-22 02:00:00,65.18663
2012-04-22 03:00:00,37.9202
2012-04-22 04:00:00,19.50073
